ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
130608,13,La Libertad,Otuzco,Mache,1306,3,0,1,0,3,0,52.0,5298.0,2076.0,55.77,0.0,9.62,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,1.9230769230769231,0.0,0.2972177635098983,0.695024077046549,0.3373461744248261,0.4432,Q3,0.0,same
150108,15,Lima,Lima,Chorrillos,1501,26,9,12,62,18,0,3.0,1233.0,372.0,0.0,0.0,0.0,0.0,2026.0,36093,34154,300.0,12031.0,0.0066880684858212,0.0123060460139111,0.3175494917067951,0.1122,Q1 (Best),400.0,12031.0,0.0069555912252541,0.0123060460139111,0.3373461744248261,0.1189,Q1 (Best),0.0,same
050902,5,Ayacucho,Sucre,Belen,509,1,1,0,0,1,0,4.0,2646.0,18059.0,0.0,0.0,100.0,25.0,2018.0,0,0,25.0,0.0,0.0409309791332263,0.695024077046549,0.3175494917067951,0.3512,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.8317281968967363,0.7701,Q4,2.0,worsened 2
040118,4,Arequipa,Arequipa,San Juan De Siguas,401,0,0,0,0,0,0,26.0,4991.0,5954.0,50.0,0.0,57.69,0.0,2018.0,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
090107,9,Huancavelica,Huancavelica,Huayllahuara,901,1,1,0,0,1,0,38.0,2251.0,3610.0,0.0,0.0,26.32,0.0,2025.0,1,1,2.631578947368421,0.0263157894736842,0.3670411985018726,0.3761369716425896,0.3175494917067951,0.3536,Q2,0.0,0.0263157894736842,0.7835741037988229,0.3761369716425896,0.3373461744248261,0.499,Q3,1.0,worsened 1
040116,4,Arequipa,Arequipa,Sabandia,401,1,0,0,0,1,0,19.0,1759.0,1759.0,0.0,0.0,5.26,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
150135,15,Lima,Lima,San Martin De Porres,1501,17,4,14,468,16,1,8.0,1501.0,810.0,0.0,0.0,0.0,0.0,2026.0,46705,33428,50.0,5838.125,0.0246120920278223,0.0187265917602996,0.3175494917067951,0.1203,Q1 (Best),175.0,5838.125,0.0165864098448368,0.0187265917602996,0.3373461744248261,0.1242,Q1 (Best),0.0,same
040115,4,Arequipa,Arequipa,Quequeña,401,1,1,0,0,1,0,12.0,1748.0,10007.0,0.0,0.0,100.0,0.0,2018.0,0,0,8.333333333333332,0.0,0.1538255751738897,0.695024077046549,0.3175494917067951,0.3888,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
010516,1,Amazonas,Luya,San Cristobal,105,1,0,0,0,1,0,4.0,16950.0,4999.0,100.0,0.0,50.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
150714,15,Lima,Huarochiri,Ricardo Palma,1507,1,1,1,0,1,0,12.0,4698.0,4698.0,50.0,0.0,50.0,0.0,2026.0,22,18,8.333333333333332,1.8333333333333333,0.1538255751738897,0.2215088282504012,0.3175494917067951,0.231,Q2,8.333333333333332,1.8333333333333333,0.0738362760834671,0.2215088282504012,0.3373461744248261,0.2109,Q2,0.0,same
200209,20,Piura,Ayabaca,Sicchez,2002,2,0,1,0,2,0,28.0,72961.0,1847.0,100.0,100.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),3.571428571428571,0.0,0.1586409844836811,0.695024077046549,0.3373461744248261,0.397,Q2,-3.0,improved 3
010102,1,Amazonas,Chachapoyas,Asuncion,101,1,0,0,0,1,0,18.0,27219.0,13384.0,100.0,100.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
150140,15,Lima,Lima,Santiago De Surco,1501,13,4,6,42,6,3,4.0,1416.0,1287.0,0.0,0.0,0.0,0.0,2026.0,32918,24576,100.0,8229.5,0.0176565008025682,0.0155163188871054,0.3175494917067951,0.1169,Q1 (Best),150.0,8229.5,0.0189941144997324,0.0155163188871054,0.3373461744248261,0.124,Q1 (Best),0.0,same
080308,8,Cusco,Anta,Pucyura,803,1,0,1,0,1,0,37.0,4769.0,2094.0,43.24,0.0,5.41,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,2.702702702702702,0.0,0.2156233279828785,0.695024077046549,0.3373461744248261,0.416,Q3,0.0,same
060605,6,Cajamarca,Cutervo,La Ramada,606,8,8,1,0,8,0,19.0,635.0,2564.0,0.0,0.0,0.0,0.0,2023.0,8,8,42.10526315789473,0.4210526315789473,0.0278223649010165,0.2803638309256286,0.3175494917067951,0.2086,Q2,5.263157894736842,0.4210526315789473,0.1147672552166934,0.2803638309256286,0.3373461744248261,0.2442,Q2,0.0,same
130704,13,La Libertad,Pacasmayo,Pacasmayo,1307,2,2,2,20,2,0,4.0,2159.0,2159.0,0.0,0.0,0.0,0.0,2026.0,7781,5888,50.0,1945.25,0.0246120920278223,0.0262172284644194,0.3175494917067951,0.1228,Q1 (Best),50.0,1945.25,0.0283574103798822,0.0262172284644194,0.3373461744248261,0.1306,Q1 (Best),0.0,same
090723,9,Huancavelica,Tayacaja,Santiago De Tucuma,907,1,1,0,0,1,0,17.0,2054.0,8681.0,0.0,0.0,82.35,0.0,2025.0,6,6,5.88235294117647,0.3529411764705882,0.2193686463349384,0.2894596040663456,0.3175494917067951,0.2755,Q2,0.0,0.3529411764705882,0.7835741037988229,0.2894596040663456,0.3373461744248261,0.4701,Q3,1.0,worsened 1
120422,12,Junin,Jauja,Paca,1204,2,2,0,0,2,0,9.0,1245.0,4894.0,0.0,0.0,33.33,0.0,2018.0,0,0,22.22222222222222,0.0,0.0470840021401819,0.695024077046549,0.3175494917067951,0.3532,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
120425,12,Junin,Jauja,Parco,1204,3,2,0,0,3,0,17.0,2031.0,5894.0,0.0,0.0,82.35,0.0,2018.0,0,0,11.76470588235294,0.0,0.0922953451043338,0.695024077046549,0.3175494917067951,0.3683,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
090310,9,Huancavelica,Angaraes,San Antonio De Antaparco,903,2,2,0,0,2,0,20.0,1348.0,7377.0,0.0,0.0,90.0,0.0,2026.0,12,11,10.0,0.6,0.1163723916532905,0.2621722846441947,0.3175494917067951,0.232,Q2,0.0,0.6,0.7835741037988229,0.2621722846441947,0.3373461744248261,0.461,Q3,1.0,worsened 1
120417,12,Junin,Jauja,Masma Chicche,1204,1,1,0,0,1,0,14.0,1276.0,5945.0,0.0,0.0,78.57,0.0,2018.0,0,0,7.142857142857142,0.0,0.1805778491171749,0.695024077046549,0.3175494917067951,0.3977,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
150142,15,Lima,Lima,Villa El Salvador,1501,20,5,6,248,19,1,1.0,615.0,458.0,0.0,0.0,0.0,0.0,2026.0,64383,57772,500.0,64383.0,0.0040128410914927,0.0032102728731942,0.3175494917067951,0.1083,Q1 (Best),600.0,64383.0,0.0029427501337613,0.0032102728731942,0.3373461744248261,0.1145,Q1 (Best),0.0,same
061311,6,Cajamarca,Santa Cruz,Yauyucan,613,3,0,1,0,3,0,16.0,11328.0,2859.0,100.0,0.0,12.5,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,6.25,0.0,0.0944355270197966,0.695024077046549,0.3373461744248261,0.3756,Q2,-1.0,improved 1
150727,15,Lima,Huarochiri,Santa Cruz De Cocachacra,1507,2,0,1,0,2,0,9.0,12925.0,1210.0,100.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,11.11111111111111,0.0,0.0599250936329588,0.695024077046549,0.3373461744248261,0.3641,Q2,-1.0,improved 1
220507,22,San Martin,Lamas,Rumisapa,2205,5,0,0,0,5,0,25.0,4666.0,4666.0,44.0,0.0,44.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
090713,9,Huancavelica,Tayacaja,Quishuar,907,1,1,0,0,1,0,17.0,2285.0,5152.0,0.0,0.0,58.82,0.0,2026.0,2,2,5.88235294117647,0.1176470588235294,0.2193686463349384,0.335741037988229,0.3175494917067951,0.2909,Q2,0.0,0.1176470588235294,0.7835741037988229,0.335741037988229,0.3373461744248261,0.4856,Q3,1.0,worsened 1
120432,12,Junin,Jauja,Tunan Marca,1204,1,0,0,0,1,0,9.0,3213.0,6704.0,0.0,0.0,66.67,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
120411,12,Junin,Jauja,Janjaillo,1204,1,1,0,0,1,0,22.0,1781.0,6195.0,0.0,0.0,77.27,0.0,2018.0,0,0,4.545454545454546,0.0,0.2755484216158373,0.695024077046549,0.3175494917067951,0.4294,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
100321,10,Huanuco,Dos De Mayo,Shunqui,1003,2,2,0,0,2,0,64.0,1501.0,6061.0,0.0,0.0,76.56,0.0,2025.0,11,8,3.125,0.171875,0.3397538790797217,0.3220973782771535,0.3175494917067951,0.3265,Q2,0.0,0.171875,0.7835741037988229,0.3220973782771535,0.3373461744248261,0.481,Q3,1.0,worsened 1
110110,11,Ica,Ica,San Juan Bautista,1101,5,1,1,0,5,0,46.0,1470.0,1906.0,0.0,0.0,21.74,0.0,2018.0,0,0,2.1739130434782608,0.0,0.3956661316211878,0.695024077046549,0.3175494917067951,0.4694,Q3,2.1739130434782608,0.0,0.2696629213483146,0.695024077046549,0.3373461744248261,0.434,Q3,0.0,same
090308,9,Huancavelica,Angaraes,Huayllay Grande,903,1,1,0,0,1,0,28.0,3439.0,6614.0,0.0,0.0,85.71,0.0,2026.0,27,22,3.571428571428571,0.9642857142857144,0.3196896736222579,0.2413055109684323,0.3175494917067951,0.2928,Q2,0.0,0.9642857142857144,0.7835741037988229,0.2413055109684323,0.3373461744248261,0.4541,Q3,1.0,worsened 1
040111,4,Arequipa,Arequipa,Mollebaya,401,2,2,0,0,2,0,15.0,1418.0,3915.0,0.0,0.0,33.33,0.0,2018.0,0,0,13.333333333333334,0.0,0.0821294810058855,0.695024077046549,0.3175494917067951,0.3649,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
080506,8,Cusco,Canas,Pampamarca,805,1,0,0,0,1,0,14.0,3290.0,3290.0,35.71,0.0,35.71,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
010303,1,Amazonas,Bongara,Churuja,103,1,0,0,0,1,0,17.0,9707.0,9707.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
030710,3,Apurimac,Grau,Santa Rosa,307,2,1,0,0,2,0,10.0,2302.0,6000.0,0.0,0.0,80.0,0.0,2025.0,5,5,10.0,0.5,0.1163723916532905,0.2718031032637774,0.3175494917067951,0.2352,Q2,0.0,0.5,0.7835741037988229,0.2718031032637774,0.3373461744248261,0.4642,Q3,1.0,worsened 1
021407,2,Ancash,Ocros,Llipa,214,1,1,0,0,1,0,18.0,1952.0,24100.0,16.67,0.0,100.0,100.0,2018.0,0,0,5.555555555555555,0.0,0.2306046013911182,0.695024077046549,0.3175494917067951,0.4144,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),2.0,worsened 2
061308,6,Cajamarca,Santa Cruz,Saucepampa,613,2,0,0,0,2,0,9.0,19198.0,5882.0,100.0,11.11,88.89,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.71669341894061,0.7299,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
200608,20,Piura,Sullana,Salitral,2006,2,0,1,0,2,0,14.0,3727.0,1238.0,21.43,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,7.142857142857142,0.0,0.0853397538790797,0.695024077046549,0.3373461744248261,0.3726,Q2,-1.0,improved 1
140206,14,Lambayeque,Ferreñafe,Pueblo Nuevo,1402,1,1,1,0,1,0,15.0,4695.0,4695.0,40.0,0.0,40.0,0.0,2026.0,3822,1875,6.666666666666667,254.8,0.1950240770465489,0.0545746388443017,0.3175494917067951,0.189,Q1 (Best),6.666666666666667,254.8,0.0904226859283039,0.0545746388443017,0.3373461744248261,0.1608,Q1 (Best),0.0,same
110107,11,Ica,Ica,Pueblo Nuevo,1101,5,5,1,0,5,0,28.0,773.0,1514.0,0.0,0.0,0.0,0.0,2018.0,0,0,17.857142857142858,0.0,0.0601926163723916,0.695024077046549,0.3175494917067951,0.3576,Q2,3.571428571428571,0.0,0.1586409844836811,0.695024077046549,0.3373461744248261,0.397,Q2,0.0,same
120127,12,Junin,Huancayo,Quichuay,1201,1,0,0,0,1,0,25.0,6818.0,4453.0,84.0,0.0,48.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
220706,22,San Martin,Picota,San Cristobal,2207,1,0,0,0,1,0,17.0,2722.0,2722.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
050904,5,Ayacucho,Sucre,Chilcayoc,509,1,1,0,0,1,0,15.0,1457.0,18067.0,0.0,0.0,100.0,0.0,2018.0,0,0,6.666666666666667,0.0,0.1950240770465489,0.695024077046549,0.3175494917067951,0.4025,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
101102,10,Huanuco,Yarowilca,Cahuac,1011,1,1,0,0,1,0,58.0,1748.0,3430.0,20.69,0.0,20.69,0.0,2018.0,0,0,1.7241379310344829,0.0,0.4285714285714285,0.695024077046549,0.3175494917067951,0.4804,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
090508,9,Huancavelica,Churcampa,San Miguel De Mayocc,905,1,1,0,0,1,0,14.0,3936.0,4871.0,0.0,0.0,28.57,0.0,2026.0,144,131,7.142857142857142,10.285714285714286,0.1805778491171749,0.1573033707865168,0.3175494917067951,0.2185,Q2,0.0,10.285714285714286,0.7835741037988229,0.1573033707865168,0.3373461744248261,0.4261,Q3,1.0,worsened 1
040109,4,Arequipa,Arequipa,Mariano Melgar,401,6,6,3,22,5,0,1.0,475.0,475.0,0.0,0.0,0.0,0.0,2026.0,1710,1593,600.0,1710.0,0.0024077046548956,0.0278223649010165,0.3175494917067951,0.1159,Q1 (Best),300.0,1710.0,0.0090957731407169,0.0278223649010165,0.3373461744248261,0.1248,Q1 (Best),0.0,same
140105,14,Lambayeque,Chiclayo,Jose Leonardo Ortiz,1401,7,4,4,16,7,0,8.0,1513.0,1513.0,0.0,0.0,0.0,0.0,2025.0,528,101,50.0,66.0,0.0246120920278223,0.0968432316746923,0.3175494917067951,0.1463,Q1 (Best),50.0,66.0,0.0283574103798822,0.0968432316746923,0.3373461744248261,0.1542,Q1 (Best),0.0,same
021507,2,Ancash,Pallasca,Llapo,215,1,0,0,0,1,0,13.0,11581.0,13730.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
150124,15,Lima,Lima,Pucusana,1501,1,1,1,0,1,0,13.0,2025.0,2025.0,0.0,0.0,0.0,0.0,2025.0,95,92,7.6923076923076925,7.3076923076923075,0.1653290529695024,0.1658640984483681,0.3175494917067951,0.2162,Q2,7.6923076923076925,7.3076923076923075,0.0791867308721241,0.1658640984483681,0.3373461744248261,0.1941,Q1 (Best),-1.0,improved 1
040112,4,Arequipa,Arequipa,Paucarpata,401,13,13,9,48,13,0,2.0,563.0,910.0,0.0,0.0,0.0,0.0,2026.0,29905,29592,650.0,14952.5,0.0010700909577314,0.0090957731407169,0.3175494917067951,0.1092,Q1 (Best),450.0,14952.5,0.0058855002675227,0.0090957731407169,0.3373461744248261,0.1174,Q1 (Best),0.0,same
120415,12,Junin,Jauja,Marco,1204,1,1,0,0,1,0,8.0,2606.0,3639.0,0.0,0.0,12.5,0.0,2018.0,0,0,12.5,0.0,0.0864098448368111,0.695024077046549,0.3175494917067951,0.3663,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
050809,5,Ayacucho,Paucar Del Sara Sara,San Jose De Ushua,508,1,0,0,0,1,0,13.0,15715.0,4811.0,100.0,0.0,46.15,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
130107,13,La Libertad,Trujillo,Moche,1301,5,2,2,6,5,0,52.0,1575.0,1544.0,0.0,0.0,0.0,0.0,2026.0,4749,4731,3.8461538461538463,91.32692307692308,0.3065810593900481,0.0850722311396468,0.3175494917067951,0.2364,Q2,3.8461538461538463,91.32692307692308,0.1457998929909042,0.0850722311396468,0.3373461744248261,0.1894,Q1 (Best),-1.0,improved 1
211305,21,Puno,Yunguyo,Ollaraya,2113,1,0,1,0,1,0,43.0,10238.0,2138.0,100.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,2.3255813953488373,0.0,0.2501337613697164,0.695024077046549,0.3373461744248261,0.4275,Q3,0.0,same
010308,1,Amazonas,Bongara,Recta,103,1,0,0,0,1,0,29.0,22855.0,5223.0,100.0,100.0,62.07,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
120107,12,Junin,Huancayo,Chilca,1201,4,2,2,14,3,1,13.0,1322.0,969.0,7.69,0.0,7.69,0.0,2026.0,999,960,15.384615384615383,76.84615384615384,0.0719636169074371,0.092027822364901,0.3175494917067951,0.1605,Q1 (Best),15.384615384615383,76.84615384615384,0.0470840021401819,0.092027822364901,0.3373461744248261,0.1588,Q1 (Best),0.0,same
040110,4,Arequipa,Arequipa,Miraflores,401,5,3,4,0,5,0,1.0,547.0,303.0,0.0,0.0,0.0,0.0,2026.0,686,464,300.0,686.0,0.0066880684858212,0.0390583199571963,0.3175494917067951,0.1211,Q1 (Best),400.0,686.0,0.0069555912252541,0.0390583199571963,0.3373461744248261,0.1278,Q1 (Best),0.0,same
120906,12,Junin,Chupaca,San Juan De Iscos,1209,3,3,0,0,3,0,9.0,483.0,3580.0,0.0,0.0,0.0,0.0,2018.0,0,0,33.33333333333333,0.0,0.0315676832530765,0.695024077046549,0.3175494917067951,0.348,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
120129,12,Junin,Huancayo,San Agustin,1201,2,0,1,0,2,0,13.0,6527.0,2454.0,76.92,0.0,7.69,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,7.6923076923076925,0.0,0.0791867308721241,0.695024077046549,0.3373461744248261,0.3705,Q2,-1.0,improved 1
040122,4,Arequipa,Arequipa,Socabaya,401,5,5,2,0,5,0,19.0,1362.0,3296.0,0.0,0.0,5.26,0.0,2026.0,1037,420,26.31578947368421,54.578947368421055,0.0379882289994649,0.1032637774210808,0.3175494917067951,0.1529,Q1 (Best),10.526315789473683,54.578947368421055,0.0623327982878544,0.1032637774210808,0.3373461744248261,0.1676,Q1 (Best),0.0,same
030709,3,Apurimac,Grau,San Antonio,307,1,0,0,0,1,0,18.0,7021.0,9858.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
120211,12,Junin,Concepcion,Mito,1202,3,0,0,0,3,0,7.0,4336.0,3454.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
120207,12,Junin,Concepcion,Heroinas Toledo,1202,1,0,0,0,1,0,21.0,2459.0,4183.0,4.76,0.0,23.81,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
090303,9,Huancavelica,Angaraes,Callanmarca,903,1,1,0,0,1,0,16.0,2359.0,6936.0,0.0,0.0,93.75,0.0,2026.0,71,35,6.25,4.4375,0.2067950775815944,0.1915462814339218,0.3175494917067951,0.2386,Q2,0.0,4.4375,0.7835741037988229,0.1915462814339218,0.3373461744248261,0.4375,Q3,1.0,worsened 1
080107,8,Cusco,Cusco,Saylla,801,1,1,0,0,1,0,21.0,1186.0,6019.0,0.0,0.0,66.67,0.0,2018.0,0,0,4.761904761904762,0.0,0.2640449438202247,0.695024077046549,0.3175494917067951,0.4255,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
211304,21,Puno,Yunguyo,Cuturapi,2113,1,0,1,0,1,0,23.0,10138.0,1236.0,100.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,4.3478260869565215,0.0,0.1345639379347244,0.695024077046549,0.3373461744248261,0.389,Q2,-1.0,improved 1
120116,12,Junin,Huancayo,Huacrapuquio,1201,2,0,0,0,2,0,12.0,3986.0,4368.0,41.67,0.0,33.33,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
120428,12,Junin,Jauja,San Lorenzo,1204,2,2,0,0,2,0,22.0,1568.0,3249.0,0.0,0.0,9.09,0.0,2018.0,0,0,9.090909090909092,0.0,0.1359015516318887,0.695024077046549,0.3175494917067951,0.3828,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
220509,22,San Martin,Lamas,Shanao,2205,1,0,0,0,1,0,20.0,4166.0,5589.0,30.0,0.0,80.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
081307,8,Cusco,Urubamba,Yucay,813,1,0,0,0,1,0,16.0,4165.0,4165.0,25.0,0.0,25.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
120904,12,Junin,Chupaca,Huachac,1209,4,4,1,0,4,0,13.0,759.0,2548.0,0.0,0.0,0.0,0.0,2018.0,0,0,30.76923076923077,0.0,0.0345104333868378,0.695024077046549,0.3175494917067951,0.349,Q2,7.6923076923076925,0.0,0.0791867308721241,0.695024077046549,0.3373461744248261,0.3705,Q2,0.0,same
140303,14,Lambayeque,Lambayeque,Illimo,1403,2,0,1,0,2,0,26.0,9179.0,1878.0,100.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,3.8461538461538463,0.0,0.1457998929909042,0.695024077046549,0.3373461744248261,0.3927,Q2,-1.0,improved 1
120210,12,Junin,Concepcion,Matahuasi,1202,3,0,1,0,3,0,17.0,2344.0,2092.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,5.88235294117647,0.0,0.1003210272873194,0.695024077046549,0.3373461744248261,0.3776,Q2,-1.0,improved 1
110501,11,Ica,Pisco,Pisco,1105,5,1,3,57,5,0,24.0,2585.0,1462.0,0.0,0.0,0.0,0.0,2026.0,75893,30780,4.166666666666666,3162.208333333333,0.2899946495452113,0.0203317281968967,0.3175494917067951,0.2093,Q2,12.5,3162.208333333333,0.0543071161048689,0.0203317281968967,0.3373461744248261,0.1373,Q1 (Best),-1.0,improved 1
150133,15,Lima,Lima,San Juan De Miraflores,1501,30,5,10,376,29,0,2.0,483.0,453.0,0.0,0.0,0.0,0.0,2026.0,55000,44370,250.0,27500.0,0.0085607276618512,0.0058855002675227,0.3175494917067951,0.1107,Q1 (Best),500.0,27500.0,0.0050829320492241,0.0058855002675227,0.3373461744248261,0.1161,Q1 (Best),0.0,same
130610,13,La Libertad,Otuzco,Paranday,1306,1,0,0,0,1,0,27.0,16167.0,14710.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
022006,2,Ancash,Yungay,Ranrahirca,220,2,2,0,0,2,0,28.0,1483.0,2533.0,0.0,0.0,0.0,0.0,2018.0,0,0,7.142857142857142,0.0,0.1805778491171749,0.695024077046549,0.3175494917067951,0.3977,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
